Value,Designator,Footprint,JLCPCB Part #?optional?
0,"0R1,0R2,0R3,0R4,0R5,0R6,0R7,0R8,0R9,0R10,0R11,0R12,0R13,0R14,0R15,0R16,0R17,0R18,0R19,0R20,0R21,0R22,0R23,0R24,0R25,0R26,0R27,0R28,0R29,0R30,0R31,0R32,0R33,0R34,0R35,0R36,0R37,0R38,0R39,0R40,0R41,0R42,0R43,0R44,0R45",Resistor_SMD:R_0603_1608Metric,C21189
100nF,1C1,Capacitor_SMD:C_0402_1005Metric,C1525
47nF,1C2,Capacitor_SMD:C_0402_1005Metric,C307339
1uF,1C3,Capacitor_SMD:C_0402_1005Metric,C14445
0.1uF,1C4,Capacitor_SMD:C_0402_1005Metric,C307331
22uF,1C5,Capacitor_SMD:C_2220_5750Metric,C784103
22uF,1C6,Capacitor_SMD:C_0402_1005Metric,C105226
1uF,1C7,Capacitor_SMD:C_0402_1005Metric,C76999
47uH,1L1,Inductor_SMD:L_0805_2012Metric,C105499
5k1,"1R1,1R2",Resistor_SMD:R_0603_1608Metric,C403509
27k,1R3,Resistor_SMD:R_0603_1608Metric,C22967
20k,1R4,Resistor_SMD:R_0603_1608Metric,C4184
1M,1R5,Resistor_SMD:R_0805_2012Metric,C107700
47k,1R6,Resistor_SMD:R_0402_1005Metric,C25792
22k,1R7,Resistor_SMD:R_0402_1005Metric,C25547
MCT8316Z0TRGFR,1U1,motorDriver:RGF0040E-IPC_B,C3681342
100nF,2C1,Capacitor_SMD:C_0402_1005Metric,C1525
47nF,2C2,Capacitor_SMD:C_0402_1005Metric,C307339
1uF,2C3,Capacitor_SMD:C_0402_1005Metric,C14445
0.1uF,2C4,Capacitor_SMD:C_0402_1005Metric,C307331
22uF,2C5,Capacitor_SMD:C_2220_5750Metric,C784103
22uF,2C6,Capacitor_SMD:C_0402_1005Metric,C105226
1uF,2C7,Capacitor_SMD:C_0402_1005Metric,C76999
47uH,2L1,Inductor_SMD:L_0805_2012Metric,C105499
5k1,"2R1,2R2",Resistor_SMD:R_0603_1608Metric,C403509
27k,2R3,Resistor_SMD:R_0603_1608Metric,C22967
20k,2R4,Resistor_SMD:R_0603_1608Metric,C4184
1M,2R5,Resistor_SMD:R_0805_2012Metric,C107700
47k,2R6,Resistor_SMD:R_0402_1005Metric,C25792
22k,2R7,Resistor_SMD:R_0402_1005Metric,C25547
MCT8316Z0TRGFR,2U1,motorDriver:RGF0040E-IPC_B,C3681342
100nF,3C1,Capacitor_SMD:C_0402_1005Metric,C1525
47nF,3C2,Capacitor_SMD:C_0402_1005Metric,C307339
1uF,3C3,Capacitor_SMD:C_0402_1005Metric,C14445
0.1uF,3C4,Capacitor_SMD:C_0402_1005Metric,C307331
22uF,3C5,Capacitor_SMD:C_2220_5750Metric,C784103
22uF,3C6,Capacitor_SMD:C_0402_1005Metric,C105226
1uF,3C7,Capacitor_SMD:C_0402_1005Metric,C76999
47uH,3L1,Inductor_SMD:L_0805_2012Metric,C105499
5k1,"3R1,3R2",Resistor_SMD:R_0603_1608Metric,C403509
27k,3R3,Resistor_SMD:R_0603_1608Metric,C22967
20k,3R4,Resistor_SMD:R_0603_1608Metric,C4184
1M,3R5,Resistor_SMD:R_0805_2012Metric,C107700
47k,3R6,Resistor_SMD:R_0402_1005Metric,C25792
22k,3R7,Resistor_SMD:R_0402_1005Metric,C25547
MCT8316Z0TRGFR,3U1,motorDriver:RGF0040E-IPC_B,C3681342
100nF,4C1,Capacitor_SMD:C_0402_1005Metric,C1525
47nF,4C2,Capacitor_SMD:C_0402_1005Metric,C307339
1uF,4C3,Capacitor_SMD:C_0402_1005Metric,C14445
0.1uF,4C4,Capacitor_SMD:C_0402_1005Metric,C307331
22uF,4C5,Capacitor_SMD:C_2220_5750Metric,C784103
22uF,4C6,Capacitor_SMD:C_0402_1005Metric,C105226
1uF,4C7,Capacitor_SMD:C_0402_1005Metric,C76999
47uH,4L1,Inductor_SMD:L_0805_2012Metric,C105499
5k1,"4R1,4R2",Resistor_SMD:R_0603_1608Metric,C403509
27k,4R3,Resistor_SMD:R_0603_1608Metric,C22967
20k,4R4,Resistor_SMD:R_0603_1608Metric,C4184
1M,4R5,Resistor_SMD:R_0805_2012Metric,C107700
47k,4R6,Resistor_SMD:R_0402_1005Metric,C25792
22k,4R7,Resistor_SMD:R_0402_1005Metric,C25547
MCT8316Z0TRGFR,4U1,motorDriver:RGF0040E-IPC_B,C3681342
100nF,5C1,Capacitor_SMD:C_0402_1005Metric,C1525
47nF,5C2,Capacitor_SMD:C_0402_1005Metric,C307339
1uF,5C3,Capacitor_SMD:C_0402_1005Metric,C14445
0.1uF,5C4,Capacitor_SMD:C_0402_1005Metric,C307331
22uF,5C5,Capacitor_SMD:C_2220_5750Metric,C784103
22uF,5C6,Capacitor_SMD:C_0402_1005Metric,C105226
1uF,5C7,Capacitor_SMD:C_0402_1005Metric,C76999
47uH,5L1,Inductor_SMD:L_0805_2012Metric,C105499
5k1,"5R1,5R2",Resistor_SMD:R_0603_1608Metric,C403509
27k,5R3,Resistor_SMD:R_0603_1608Metric,C22967
20k,5R4,Resistor_SMD:R_0603_1608Metric,C4184
1M,5R5,Resistor_SMD:R_0805_2012Metric,C107700
47k,5R6,Resistor_SMD:R_0402_1005Metric,C25792
22k,5R7,Resistor_SMD:R_0402_1005Metric,C25547
MCT8316Z0TRGFR,5U1,motorDriver:RGF0040E-IPC_B,C3681342
XT60,BAT1,Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical,C98733
Conn_01x07,Bat2,B7B_XH_A:JST_B7B-XH-A,C144398
100uF,"C1,C2,C5",Capacitor_SMD:CP_Elec_8x10,C116241
1000uF,C3,Capacitor_SMD:CP_Elec_8x10.5,C280406
1000uF,"C4,C6",Capacitor_SMD:CP_Elec_10x10.5,C401766
0.1uF,"C12,C13",Capacitor_SMD:C_0402_1005Metric,C307331
Conn_02x04_Counter_Clockwise,J_RF1,Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical,C2977588
100uH,"L1,L4",Inductor_SMD:L_Sunlord_MWSA1206S-101,C408533
150uH,L2,Inductor_SMD:L_TaiTech_TMPC1265_13.5x12.5mm,C357258
